,customerID,0
182,8399-YNDCH,0
183,3751-KTZEL,1
184,6353-BRMMA,0
185,4132-POCZS,0
186,6481-LXPWL,0
187,8280-MQRQN,1
188,1172-VIYBP,0
189,4959-JOSRX,1
190,4289-DTDKW,1
191,1212-GLHMD,1
192,6821-JPCDC,0
193,3224-DFQNQ,0
194,6625-FLENO,0
195,9207-ZPANB,0
196,6421-SZVEM,0
197,7639-LIAYI,0
198,6772-KSATR,1
199,8285-ABVLB,0
200,2845-HSJCY,1
201,5616-PRTNT,0
202,2472-OVKUP,1
203,1895-QTKDO,1
204,5935-FCCNB,1
205,1455-HFBXA,0
206,7558-IMLMT,0
207,2474-BRUCM,0
208,0020-INWCK,0
209,2143-LJULT,0
210,5458-CQJTA,0
211,1093-YSWCA,0
212,9644-KVCNC,0
213,2576-HXMPA,0
214,3737-GCSPV,0
215,8713-IGZSO,0
216,0297-RBCSG,0
217,1357-MVDOZ,0
218,4701-LKOZD,0
219,5697-GOMBF,1
220,6137-MFAJN,0
221,9891-NQDBD,0
222,0750-EKNGL,0
223,4632-XJMEX,0
224,8999-YPYBV,0
225,8380-PEFPE,1
226,6380-ARCEH,0
227,6961-VCPMC,0
228,6135-OZQVA,0
229,5628-FCGYG,1
230,8670-MEFCP,0
231,6791-YBNAK,0
232,3733-LSYCE,0
233,6980-CDGFC,0
234,1794-SWWKL,0
235,8410-BGQXN,0
236,4817-VYYWS,1
237,2560-QTSBS,0
238,0219-YTZUE,1
239,9099-FTUHS,0
240,9227-LUNBG,1
241,7570-WELNY,0
242,9283-LZQOH,0
243,4039-HEUNW,0
244,7615-ESMYF,1
245,9385-EHGDO,0
246,5067-XJQFU,0
247,3316-UWXUY,0
248,5702-KVQRD,0
249,7765-LWVVH,0
250,4903-CNOZC,0
251,5989-AXPUC,0
252,2252-ISRNH,0
253,0396-YCHWO,0
254,4323-OHFOW,0
255,1432-FPAXX,0
256,5052-PNLOS,1
257,2408-PSJVE,0
258,9546-CQJSU,1
259,6386-SZZKH,0
260,0840-DFEZH,1
261,9323-HGFWY,0
262,5271-DBYSJ,0
263,9153-BTBVV,0
264,4671-LXRDQ,1
265,3498-LZGQZ,0
266,1042-HFUCW,0
267,3023-GFLBR,0
268,4403-BWPAY,0
269,0778-NELLA,0
270,9964-WBQDJ,0
271,5630-AHZIL,0
272,5524-KHNJP,0
273,6010-DDPPW,0
274,2842-BCQGE,0
275,9470-RTWDV,0
276,2995-UPRYS,0
277,0238-WHBIQ,0
278,1084-MNSMJ,0
279,5849-ASHZJ,0
280,1569-TTNYJ,1
281,4813-HQMGZ,1
282,1051-EQPZR,0
283,6352-GIGGQ,0
284,2808-CHTDM,0
285,4012-ZTHBR,0
286,7016-BPGEU,0
287,5788-YPOEG,0
288,4927-WWOOZ,1
289,6429-SHBCB,0
290,9489-UTFKA,0
291,8033-ATFAS,0
292,4119-ZYPZY,0
293,0100-DUVFC,0
294,1173-XZPYF,1
295,7252-NTGSS,1
296,6178-KFNHS,0
297,3638-DIMPH,0
298,9442-JTWDL,0
299,2100-BDNSN,0
300,0817-HSUSE,1
301,7030-NJVDP,0
302,7427-AUFPY,0
303,2860-RANUS,0
304,1575-KRZZE,0
305,8174-TBVCF,0
306,1272-ILHFG,0
307,3278-FSIXX,1
308,2538-OIMXF,0
309,2123-AGEEN,1
310,5562-YJQGT,0
311,3320-VEOYC,1
312,4529-CKBCL,1
313,3973-SKMLN,0
314,3167-SNQPL,0
315,4644-OBGFZ,0
316,2812-SFXMJ,0
317,2002-MZHWP,0
318,4250-FDVOU,0
319,4070-OKWVH,0
320,5583-EJXRD,0
321,4510-HIMLV,1
322,7856-GANIL,0
323,5685-IIXLY,1
324,1582-RAFML,0
325,5075-JSDKI,0
326,7753-USQYQ,0
327,6458-CYIDZ,1
328,1402-PTHGN,0
329,7901-TBKJX,1
330,5918-VUKWP,0
331,2626-URJFX,1
332,8400-WZICQ,0
333,0895-DQHEW,1
334,7742-MYPGI,0
335,4832-VRBMR,0
336,7009-LGECI,0
337,8268-YDIXR,0
338,5047-LHVLY,1
339,5318-IXUZF,1
340,3992-YWPKO,1
341,5522-NYKPB,0
342,7341-LXCAF,1
343,6061-PQHMK,0
344,3468-DRVQJ,0
345,6112-KTHFQ,0
346,4140-WJAWW,0
347,5293-WXJAK,1
348,9938-PRCVK,0
349,9906-NHHVC,0
350,5229-DTFYB,0
351,3067-SVMTC,0
352,8603-IJWDN,1
353,6465-GSRCL,0
354,9848-JQJTX,0
355,9003-CPATH,0
356,4806-DXQCE,0
357,2277-AXSDC,0
358,5119-NZPTV,1
359,2321-OMBXY,0
360,4439-YRNVD,0
361,1219-NNDDO,1
362,8040-MNRTF,1
363,7030-FZTFM,0
364,9530-GRMJG,0
365,4060-LDNLU,1
366,3404-JNXAX,0
367,9436-ZBZCT,1
368,5387-ASZNZ,0
369,0650-BWOZN,0
370,5701-ZIKJE,0
371,6963-KQYQB,0
372,6869-FGJJC,0
373,3936-QQFLL,0
374,2484-DGXPZ,0
375,8080-DDEMJ,1
376,7690-KPNCU,0
377,9467-ROOLM,0
378,0486-HECZI,0
379,0484-FFVBJ,0
380,3813-DHBBB,0
381,1121-QSIVB,0
382,7883-ROJOC,0
383,8481-YYXWG,1
384,8148-NLEGT,0
385,4537-CIBHB,0
386,6212-ATMLK,0
387,2479-BRAMR,0
388,2458-EOMRE,0
389,1237-WIYYZ,0
390,2957-LOLHO,0
391,7326-RIGQZ,1
392,3161-ONRWK,0
393,6288-LBEAR,0
394,7134-HBPBS,0
395,7599-NTMDP,0
396,2669-QVCRG,0
397,5061-PBXFW,0
398,5930-GBIWP,0
399,2599-CIPQE,0
400,3482-ABPKK,0
401,0409-WTMPL,0
402,4952-YSOGZ,1
403,1750-CSKKM,0
404,6161-UUUTA,1
405,3985-HOYPM,0
406,0407-BDJKB,0
407,4695-WJZUE,1
408,4905-JEFDW,0
409,4612-THJBS,0
410,9473-CBZOP,0
411,4210-QFJMF,1
412,4741-WWJQZ,1
413,5468-BPMMO,0
414,2187-PKZAY,0
415,9355-NPPFS,0
416,7486-KSRVI,0
417,5997-OPVFA,0
418,1227-UDMZR,0
419,2107-FBPTK,1
420,9658-WYUFB,0
421,5438-QMDDL,0
422,4664-NJCMS,0
423,7096-ZNBZI,0
424,2911-WDXMV,0
425,8854-CCVSQ,1
426,9501-UKKNL,0
427,9348-YVOMK,0
428,8012-SOUDQ,0
429,5207-PLSTK,0
430,7138-GIRSH,0
431,2253-KPMNB,0
432,0384-LPITE,0
433,2325-NBPZG,0
434,5753-QQWPW,0
435,7639-OPLNG,0
436,5781-RFZRP,0
437,1855-AGAWH,0
438,0428-AXXLJ,0
439,3890-RTCMS,0
440,0225-ZORZP,1
441,7254-IQWOZ,1
442,4488-KQFDT,0
443,4685-TFLLS,0
444,9591-YVTEB,0
445,1086-LXKFY,1
446,5018-GWURO,0
447,7055-VKGDA,0
448,1346-UFHAX,0
449,3009-JWMPU,0
450,1333-PBMXB,0
451,3318-NMQXL,1
452,6440-DKQGE,0
453,4458-KVRBJ,0
454,0168-XZKBB,1
455,2208-UGTGR,0
456,3764-MNMOI,0
457,8397-MVTAZ,1
458,3235-ETOOB,0
459,9055-MOJJJ,0
460,3070-BDOQC,0
461,4002-BQWPQ,0
462,1941-HOSAM,1
463,3194-ORPIK,0
464,7315-WYOAW,1
465,4183-MYFRB,0
466,1635-FJFCC,0
467,1813-JYWTO,0
468,9970-QBCDA,0
469,8259-DZLIZ,0
470,6968-GMKPR,0
471,8945-MUQUF,0
472,3871-IKPYH,1
473,8612-GXIDD,0
474,6509-TSGWN,0
475,8150-QUDFX,0
476,3744-ZBHON,0
477,6870-ZWMNX,0
478,8468-FZTOE,0
479,0310-MVLET,1
480,7968-QUXNS,0
481,7762-ONLJY,0
482,3007-FDPEA,0
483,9802-CAQUT,0
484,7868-TMWMZ,0
485,5183-KLYEM,0
486,7632-MNYOY,0
487,1850-AKQEP,0
488,2535-PBCGC,0
489,5472-CVMDX,0
490,0886-QGENL,1
491,4526-RMTLL,0
492,1024-VRZHF,1
493,7634-HLQJR,0
494,2675-DHUTR,1
495,3446-QDSZF,0
496,4942-VZZOM,0
497,3717-OFRTN,0
498,6982-SSHFK,1
499,2607-FBDFF,0
500,4647-XXZAM,0
501,3550-SAHFP,1
502,9359-JANWS,0
503,2070-XYMFH,0
504,6997-UVGOX,0
505,2878-DHMIN,0
506,0678-RLHVP,0
507,4936-YPJNK,0
508,5619-XZZKR,0
509,7580-UGXNC,0
510,5376-PCKNB,0
511,5014-WUQMG,0
512,2637-FKFSY,0
513,9643-AVVWI,1
514,9574-RKJIF,0
515,0123-CRBRT,0
516,8908-NMQTX,0
517,5868-YTYKS,0
518,6457-GIRWB,1
519,4307-KTUMW,0
520,3677-IYRBF,1
521,9114-VEPUF,0
522,9138-EFSMO,0
523,5393-RXQSZ,1
524,2754-XBHTB,0
525,7503-EPSZW,0
526,1763-KUAAW,0
527,7614-QVWQL,0
528,6486-LHTMA,0
529,0618-XWMSS,0
530,6097-EQISJ,0
531,5825-XJOCM,0
532,5133-POWUA,1
533,5692-FPTAH,1
534,6861-XWTWQ,1
535,9332-GYWLO,0
536,4815-TUMEQ,0
537,5808-TOTXO,0
538,0378-TOVMS,1
539,2636-OHFMN,1
540,4480-MBMLB,0
541,3099-OONVS,0
542,3071-VBYPO,0
543,4376-KFVRS,0
544,9258-CNWAC,0
545,5696-EXCYS,0
546,5879-HMFFH,0
547,4662-EKDPQ,1
548,3842-IYKUE,0
549,4026-SKKHW,0
550,6094-ZIVKX,0
551,6872-HXFNF,0
552,5850-BDWCY,0
553,7945-PRBVF,0
554,8008-HAWED,0
555,2346-CZYIL,0
556,6077-BDPXA,1
557,9206-GVPEQ,0
558,4776-XSKYQ,0
559,5233-GEEAX,1
560,9814-AOUDH,0
561,5565-FILXA,1
562,5172-MIGPM,0
563,2990-IAJSV,0
564,4923-ADWXJ,0
565,2947-DOMLJ,0
566,9294-TDIPC,0
567,9026-LHEVG,0
568,2300-RQGOI,0
569,6647-ZEDXT,0
570,3640-PHQXK,1
571,8920-NAVAY,0
572,8232-UTFOZ,0
573,4450-DLLMH,1
574,6207-WIOLX,0
575,5871-DGTXZ,0
576,1930-WNXSB,0
577,6211-WHMYA,0
578,0575-CUQOV,0
579,0641-EVBOJ,0
580,3768-NLUBH,0
581,0722-SVSFK,1
582,7356-AYNJP,0
583,9786-YWNHU,0
584,4785-FCIFB,0
585,8098-LLAZX,1
586,1268-ASBGA,1
587,4844-JJWUY,1
588,1400-WIVLL,0
589,4854-SSLTN,0
590,6253-GNHWH,0
591,5248-YGIJN,0
592,8980-WQFWL,0
593,6860-YRJZP,1
594,5377-NDTOU,0
595,3733-UOCWF,0
596,8645-KOMJQ,0
597,8183-ONMXC,1
598,3926-CUQZX,1
599,0841-NULXI,1
600,5995-SNNEW,1
601,8221-HVAYI,0
602,3556-BVQGL,0
603,6171-ZTVYB,0
604,6741-EGCBI,0
605,2359-KLTEK,0
606,2801-NISEI,0
607,5073-WXOYN,0
608,3258-SYSWS,0
609,1619-YWUBB,0
610,3774-VBNXY,0
611,4676-WLUHT,0
612,6595-YGXIT,1
613,7717-BICXI,0
614,7233-DRTRF,0
615,1122-JWTJW,1
616,8627-EHGIP,0
617,3005-TYFRD,0
618,0870-VEMYL,0
619,9513-DXHDA,0
620,4013-UBXWQ,0
621,3638-WEABW,0
622,1855-CFULU,0
623,6651-AZVTJ,1
624,0602-DDUML,0
625,0401-WDBXM,0
626,2294-SALNE,0
627,7010-ZMVBF,0
628,4231-LZUYM,0
629,9620-QJREV,0
630,5394-SVGJV,0
631,4588-YBNIB,0
632,7762-URZQH,0
633,3319-DWOEP,1
634,4628-CTTLA,0
635,9867-JCZSP,0
636,0302-JOIVN,1
637,0733-VUNUW,0
638,2075-RMJIK,0
639,0431-APWVY,0
640,9944-HKVVB,1
641,8621-MNIHH,1
642,6142-VSJQO,1
643,7479-NITWS,1
644,1116-DXXDF,0
645,5519-NPHVG,1
646,5676-CFLYY,0
647,7351-MHQVU,0
648,5196-SGOAK,1
649,8695-ARGXZ,1
650,1355-KUSBG,0
651,0657-DOGUM,0
652,2608-BHKFN,1
653,2636-ALXXZ,1
654,6696-YDAYZ,0
655,1194-BHJYC,0
656,4130-MZLCC,0
657,2436-QBZFP,0
658,9534-NSXEM,0
659,9507-EXLTT,1
660,8356-WUAOJ,1
661,8204-YJCLA,0
662,1170-SASML,0
663,3694-DELSO,0
664,8329-IBCTI,0
665,9944-AEXBM,0
666,8199-ZLLSA,0
667,3363-EWLGO,0
668,0621-JFHOL,0
669,8544-GOQSH,0
670,4160-AMJTL,0
671,6469-MRVET,0
672,1150-WFARN,0
673,2754-VDLTR,1
674,0064-SUDOG,0
675,8573-JGCZW,0
676,3884-HCSWG,0
677,1120-BMWUB,0
678,9610-WCESF,0
679,9722-UJOJR,0
680,0529-ONKER,1
681,8739-WWKDU,1
682,1658-XUHBX,0
683,3911-RSNHI,0
684,0685-MLYYM,1
685,9629-NHXFW,0
686,0594-UFTUL,0
687,4001-TSBTV,0
688,8015-IHCGW,0
689,2832-SCUCO,0
690,9479-HYNYL,0
691,3807-XHCJH,0
692,2027-OAQQC,0
693,1702-CCFNJ,0
694,3669-OYSJI,1
695,4859-ZSRDZ,0
696,5167-ZFFMM,1
697,1373-ORVIZ,0
698,2706-QZIHY,0
699,1839-UMACK,0
700,2832-KJCRD,1
701,4283-FUTGF,1
702,6172-FECYY,0
703,8317-BVKSO,0
704,3002-WQZWT,0
705,9450-TRJUU,0
706,3021-VLNRJ,0
707,4304-XUMGI,0
708,2811-POVEX,0
709,7501-IWUNG,0
710,6575-SUVOI,0
711,5760-FXFVO,0
712,2097-YVPKN,0
713,4373-VVHQL,1
714,2346-LOCWC,0
715,4703-MQYKT,0
716,9504-DSHWM,0
717,0295-PPHDO,1
718,0655-YDGFJ,0
719,7021-XSNYE,0
720,7874-ECPQJ,0
721,6100-FJZDG,0
722,7748-UMTRK,1
723,9522-BNTHX,0
724,6770-UAYGJ,0
725,7434-SHXLS,0
726,3192-NQECA,0
727,1492-KGETH,0
728,5206-HPJKM,0
729,3712-PKXZA,0
730,0212-ISBBF,0
731,6838-YAUVY,0
732,7854-FOKSF,1
733,0795-XCCTE,0
734,2656-TABEH,1
735,7249-WBIYX,1
736,2005-DWQZJ,0
737,5863-OOKCL,0
738,9938-TKDGL,0
739,2364-UFROM,0
740,2205-LPVGL,0
741,9385-NXKDA,0
742,3397-AVTKU,0
743,3096-WPXBT,0
744,5334-AFQJB,0
745,2309-OSFEU,0
746,9739-JLPQJ,0
747,8120-JDCAM,1
748,8904-OPDCK,0
749,2054-PJOCK,0
750,9477-LGWQI,0
751,4629-NRXKX,1
752,2929-ERCFZ,1
753,3791-LGQCY,0
754,4137-JOPHL,0
755,3755-JBMNH,0
756,2782-LFZVW,0
757,0599-XNYDO,0
758,4083-BFNYK,0
759,7251-XFOIL,0
760,4979-HPRFL,0
761,4135-FRWKJ,0
762,5515-IDEJJ,0
763,6828-HMKWP,0
764,8191-XWSZG,0
765,5995-OIGLP,0
766,7277-OZCGZ,0
767,6348-SNFUS,0
768,6507-ZJSUR,1
769,5671-UUNXD,0
770,5883-GTGVD,1
771,4277-UDIEF,0
772,7044-YAACC,1
773,3853-LYGAM,0
774,1098-KFQEC,0
775,2034-CGRHZ,1
776,8374-UULRV,0
777,8286-AFUYI,0
778,4282-YMKNA,1
779,5642-MHDQT,0
780,7137-NAXML,0
781,0979-PHULV,0
782,5480-TBGPH,0
783,9277-JOOMO,0
784,7928-VJYAB,0
785,7208-PSIHR,0
786,3279-DYZQM,0
787,2087-QAREY,0
788,3908-MKIMJ,0
789,2270-CHBFN,0
790,5453-YBTWV,0
791,3094-JOJAI,0
792,2252-JHJGE,0
793,4505-EXZHB,0
794,2788-CJQAQ,0
795,9508-ILZDG,1
796,9415-ZNBSX,0
797,5693-PIPCS,0
798,5321-NTRKC,0
799,7285-KLOTR,0
800,4893-GYUJU,0
801,2081-KJSQF,0
802,5982-XMDEX,0
803,9405-GPBBG,0
804,8226-BXGES,0
805,7797-EJMDP,0
806,8495-LJDFO,0
807,5365-LLFYV,1
808,8348-JLBUG,0
809,3545-CNWRG,0
810,7501-VTYLJ,0
811,8217-QYOHV,0
812,2057-ZBLPD,1
813,0707-HOVVN,0
814,0722-TROQR,1
815,4021-RQSNY,1
816,1323-OOEPC,0
817,8290-YWKHZ,1
818,9732-OUYRN,0
819,3946-JEWRQ,0
820,6121-TNHBO,0
821,5552-ZNFSJ,1
822,0872-JCPIB,0
823,5893-KCLGT,0
824,6953-PBDIN,0
825,7566-DSRLQ,0
826,5510-BOIUJ,0
827,1587-FKLZB,0
828,7515-LODFU,0
829,4097-YODCF,0
830,5057-LCOUI,0
831,3982-DQLUS,0
832,5996-DAOQL,0
833,3536-IQCTX,0
834,4445-ZJNMU,1
835,3645-DEYGF,0
836,1177-XZBJL,0
837,2809-ZMYOQ,1
838,3227-WLKLI,0
839,0471-ARVMX,0
840,1089-XZWHH,0
841,9136-ALYBR,1
842,1618-CFHME,1
843,3996-ZNWYK,0
844,3378-AJRAO,0
845,0366-NQSHS,0
846,4307-KWMXE,0
847,5447-VYTKW,0
848,3594-UVONA,0
849,3758-CKOQL,0
850,1347-KTTTA,0
851,3665-JATSN,0
852,7821-DPRQE,0
853,8681-ICONS,0
854,2575-GFSOE,1
855,0524-IAVZO,1
856,8434-VGEQQ,0
857,2225-ZRGSG,0
858,0128-MKWSG,0
859,7643-RCHXS,0
860,4983-CLMLV,0
861,7567-ECMCM,0
862,8679-LZBMD,0
863,0661-WCQNQ,0
864,8930-XOTDP,0
865,9644-UMGQA,0
866,8155-IBNHG,0
867,6614-FHDBO,0
868,5879-SESNB,0
869,1754-GKYPY,0
870,4835-YSJMR,0
871,0402-CQAJN,0
872,9488-FYQAU,0
873,6285-FTQBF,0
874,8292-FRFZQ,0
875,5959-BELXA,0
876,7831-QGOXH,1
877,4987-GQWPO,0
878,1208-DNHLN,0
879,1955-IBMMB,0
880,4626-GYCZP,1
881,8257-RZAHR,0
882,6481-OGDOO,0
883,9481-SFCQY,0
884,0812-WUPTB,1
885,8739-XNIKG,1
886,9909-DFRJA,0
887,0734-OXWBT,0
888,8752-GHJFU,0
889,0076-LVEPS,0
890,3518-FSTWG,0
891,5208-FVQKB,0
892,2188-SXWVT,0
893,9742-XOKTS,0
894,4359-INNWN,0
895,5089-IFSDP,0
896,9940-HPQPG,0
897,2193-SFWQW,0
898,8710-YGLWG,1
899,5766-FTRTS,0
900,8152-UOBNY,0
901,3943-KDREE,0
902,2796-UUZZO,0
903,5044-XDPYX,0
904,0203-HHYIJ,0
905,2150-WLKUW,0
906,2252-NKNSI,0
907,5789-LDFXO,0
908,2400-FEQME,0
909,8914-RBTSB,0
910,8565-WUXZU,0
911,8755-IWJHN,0
912,1952-DVVSW,0
913,1927-QEWMY,0
914,0301-KOBTQ,0
915,4808-YNLEU,0
916,2207-RYYRL,0
917,2999-AANRQ,0
918,2080-SRCDE,0
919,6128-DAFVY,0
920,0565-JUPYD,0
921,8571-ZCMCX,0
922,7932-WPTDS,1
923,2592-SEIFQ,1
924,0871-URUWO,1
925,4446-BZKHU,1
926,1552-CZCLL,0
927,1195-OIYEJ,1
928,0708-LGSMF,0
929,8361-LTMKD,1
930,2639-UGMAZ,0
931,0468-YRPXN,0
932,8184-WMOFI,0
933,6598-KELSS,0
934,5835-BEQEU,1
935,9154-QDGTH,0
936,8169-SAEJD,0
937,8390-FESFV,0
938,2955-PSXOE,0
939,5804-JMYIO,0
940,7606-BPHHN,0
941,8097-OMULG,0
942,7711-YIJWC,0
943,9133-AYJZG,0
944,4992-LTJNE,0
945,2229-VWQJH,0
946,2956-GGUCQ,0
947,9546-KDTRB,0
948,3026-ATZYV,0
949,8775-CEBBJ,0
950,5414-OFQCB,0
951,0536-ACXIP,0
952,0549-CYCQN,0
953,2782-JEEBU,0
954,3097-FQTVJ,0
955,2568-OIADY,1
956,9447-YPTBX,0
957,4544-RXFMG,0
958,6265-SXWBU,0
959,3580-GICBM,0
960,6994-ORCWG,0
961,5307-DZCVC,0
962,0744-BIKKF,0
963,3757-NJYBX,0
964,2263-SFSQZ,0
965,3211-ILJTT,0
966,6818-DJXAA,1
967,2823-LKABH,0
968,2724-FJDYW,0
969,1088-CNNKB,0
970,3646-ITDGM,0
971,2307-FYNNL,0
972,7950-XWOVN,0
973,6713-OKOMC,0
974,2661-GKBTK,0
975,4295-YURET,0
976,3642-BYHDO,0
977,8582-KRHPJ,0
978,9526-JAWYF,0
979,6015-VVHHE,1
980,8118-LSUEL,1
981,0057-QBUQH,0
982,8654-DHAOW,1
983,0520-FDVVT,0
984,2324-AALNO,0
985,9102-OXKFY,0
986,3583-EKAPL,1
987,7399-QHBJS,0
988,7064-FRRSW,0
989,7248-VZQLC,0
990,7048-GXDAY,0
991,3765-JXVKY,1
992,2805-EDJPQ,0
993,1471-GIQKQ,1
994,3948-FVVRP,0
995,3428-XZMAZ,1
996,4112-LUEIZ,1
997,9046-DQMTP,0
998,5231-FIQPA,0
999,4075-JFPGR,0
1000,5049-GLYVG,0
1001,0197-PNKNK,0
1002,6732-VAILE,0
1003,1930-QPBVZ,0
1004,0556-FJEGU,0
1005,6621-YOBKI,0
1006,8639-NHQEI,0
1007,5295-PCJOO,0
1008,1389-WNUIB,0
1009,6476-EPYZR,0
1010,1929-ZCBHE,0
1011,6435-SRWBJ,1
1012,6439-GTPCA,0
1013,2150-OEGBV,0
1014,0020-JDNXP,0
1015,2718-GAXQD,0
1016,9565-DJPIB,1
1017,3488-PGMQJ,1
1018,3704-IEAXF,0
1019,3466-RITXD,0
1020,4568-TTZRT,0
1021,9770-LXDBK,0
1022,7321-PKUYW,0
1023,6464-KEXXH,0
1024,2000-DHJUY,0
1025,6979-ZNSFF,1
1026,1394-SUIUH,0
1027,7688-AWMDX,0
1028,5244-IRFIH,1
1029,8535-SFUTN,0
1030,4585-HETAI,1
1031,0440-QEXBZ,0
1032,6916-HIJSE,0
1033,2691-NZETQ,1
1034,2984-AFWNC,1
1035,9929-PLVPA,0
1036,6270-OMFIW,0
1037,2749-CTKAJ,0
1038,2208-NQBCT,0
1039,6959-GQEGV,0
1040,2446-PLQVO,1
1041,0723-VSOBE,0
1042,0666-UXTJO,0
1043,4706-DGAHW,1
1044,0337-CNPZE,1
1045,0909-SELIE,0
1046,5227-JSCFE,0
1047,3594-IVHJZ,0
1048,1020-JPQOW,0
1049,3039-MJSLN,0
1050,5177-RVZNU,0
1051,7925-PNRGI,0
1052,4694-PHWFW,0
1053,9668-PUGNU,0
1054,5995-LFTLE,0
1055,9986-BONCE,0
1056,2439-LYPMQ,1
1057,9251-AWQGT,0
1058,3566-VVORZ,0
1059,8780-RSYYU,0
1060,0214-JHPFW,0
1061,5129-JLPIS,1
1062,4109-CYRBD,0
1063,2342-CKIAO,0
1064,1728-CXQBE,0
1065,5043-TRZWM,1
